Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
 3910.00   4.6000   3910.00   4.4000   3910.00   0.3000   3910.00  -0.2000  
 3911.00   4.9000   3911.00   4.4000   3911.00   0.4000   3911.00  -0.1000  
 3912.00   4.7000   3912.00   4.4000   3912.00   0.3000   3912.00  -0.2000  
 3913.00   4.7000   3913.00   4.4000   3913.00   0.3000   3913.00  -0.1000  
 3914.00   4.8000   3914.00   4.3000   3914.00   0.4000   3914.00  -0.1000  
 3915.00   4.7000   3915.00   4.4000   3915.00   0.3000   3915.00  -0.1000  
 3916.00   4.9000   3916.00   4.3000   3916.00   0.4000   3916.00  -0.1000  
 3917.00   4.7000   3917.00   4.4000   3917.00   0.3000   3917.00  -0.1000  
 3918.00   4.7000   3918.00   4.4000   3918.00   0.3000   3918.00  -0.2000  
 3919.00   4.7000   3919.00   4.4000   3919.00   0.4000   3919.00  -0.1000  
 3920.00   4.8000   3920.00   4.3000   3920.00   0.3000   3920.00  -0.1000  
 3921.00   4.6000   3921.00   4.3000   3921.00   0.4000   3921.00  -0.1000  
 3922.00   4.8000   3922.00   4.4000   3922.00   0.4000   3922.00  -0.2000  
 3923.00   4.7000   3923.00   4.4000   3923.00   0.3000   3923.00  -0.1000  
 3924.00   4.7000   3924.00   4.3000   3924.00   0.3000   3924.00  -0.1000  
 3925.00   4.8000   3925.00   4.4000   3925.00   0.4000   3925.00  -0.1000  
 3926.00   4.7000   3926.00   4.4000   3926.00   0.3000   3926.00  -0.2000  
 3927.00   4.8000   3927.00   4.3000   3927.00   0.5000   3927.00  -0.1000  
 3928.00   4.6000   3928.00   4.3000   3928.00   0.3000   3928.00   0.0000  
 3929.00   4.7000   3929.00   4.4000   3929.00   0.3000   3929.00   0.0000  
 3930.00   4.9000   3930.00   4.4000   3930.00   0.3000   3930.00  -0.1000  
 3931.00   4.6000   3931.00   4.4000   3931.00   0.3000   3931.00  -0.1000  
 3932.00   4.6000   3932.00   4.4000   3932.00   0.3000   3932.00  -0.2000  
 3933.00   4.7000   3933.00   4.3000   3933.00   0.3000   3933.00  -0.1000  
 3934.00   4.7000   3934.00   4.4000   3934.00   0.3000   3934.00  -0.1000  
 3935.00   4.8000   3935.00   4.3000   3935.00   0.4000   3935.00  -0.1000  
 3936.00   4.9000   3936.00   4.3000   3936.00   0.4000   3936.00  -0.1000  
 3937.00   4.6000   3937.00   4.4000   3937.00   0.3000   3937.00  -0.2000  
 3938.00   4.7000   3938.00   4.4000   3938.00   0.3000   3938.00  -0.2000  
 3939.00   4.6000   3939.00   4.3000   3939.00   0.4000   3939.00  -0.1000  
 3940.00   4.7000   3940.00   4.4000   3940.00   0.3000   3940.00  -0.1000  
 3941.00   4.8000   3941.00   4.4000   3941.00   0.4000   3941.00  -0.1000  
 3942.00   4.7000   3942.00   4.4000   3942.00   0.4000   3942.00  -0.1000  
 3943.00   4.7000   3943.00   4.4000   3943.00   0.4000   3943.00  -0.1000  
 3944.00   4.8000   3944.00   4.4000   3944.00   0.3000   3944.00  -0.1000  
 3945.00   4.8000   3945.00   4.3000   3945.00   0.3000   3945.00  -0.1000  
 3946.00   4.6000   3946.00   4.4000   3946.00   0.3000   3946.00  -0.1000  
 3947.00   4.8000   3947.00   4.3000   3947.00   0.4000   3947.00  -0.2000  
 3948.00   4.7000   3948.00   4.3000   3948.00   0.3000   3948.00  -0.1000  
 3949.00   4.7000   3949.00   4.3000   3949.00   0.3000   3949.00  -0.1000  
 3950.00   4.8000   3950.00   4.3000   3950.00   0.4000   3950.00  -0.2000  
 3951.00   4.7000   3951.00   4.4000   3951.00   0.4000   3951.00  -0.1000  
 3952.00   4.8000   3952.00   4.3000   3952.00   0.4000   3952.00  -0.1000  
 3953.00   4.7000   3953.00   4.4000   3953.00   0.3000   3953.00  -0.1000  
 3954.00   4.7000   3954.00   4.3000   3954.00   0.3000   3954.00   0.0000  
 3955.00   4.7000   3955.00   4.3000   3955.00   0.4000   3955.00  -0.1000  
 3956.00   4.7000   3956.00   4.3000   3956.00   0.4000   3956.00  -0.1000  
 3957.00   4.6000   3957.00   4.3000   3957.00   0.3000   3957.00  -0.1000  
 3958.00   4.9000   3958.00   4.4000   3958.00   0.3000   3958.00  -0.1000  
 3959.00   4.7000   3959.00   4.4000   3959.00   0.3000   3959.00  -0.1000  
 3960.00   4.8000   3960.00   4.3000   3960.00   0.3000   3960.00  -0.1000  
 3961.00   4.7000   3961.00   4.4000   3961.00   0.4000   3961.00  -0.1000  
 3962.00   4.7000   3962.00   4.4000   3962.00   0.4000   3962.00  -0.1000  
 3963.00   4.9000   3963.00   4.4000   3963.00   0.3000   3963.00  -0.2000  
 3964.00   4.6000   3964.00   4.3000   3964.00   0.4000   3964.00  -0.2000  
 3965.00   4.7000   3965.00   4.4000   3965.00   0.3000   3965.00  -0.1000  
 3966.00   4.8000   3966.00   4.4000   3966.00   0.3000   3966.00  -0.1000  
 3967.00   4.8000   3967.00   4.4000   3967.00   0.3000   3967.00  -0.2000  
 3968.00   4.7000   3968.00   4.4000   3968.00   0.4000   3968.00  -0.2000  
 3969.00   4.9000   3969.00   4.4000   3969.00   0.3000   3969.00  -0.1000  
 3970.00   4.6000   3970.00   4.4000   3970.00   0.4000   3970.00  -0.1000  
 3971.00   4.8000   3971.00   4.4000   3971.00   0.4000   3971.00  -0.1000  
 3972.00   4.8000   3972.00   4.4000   3972.00   0.3000   3972.00  -0.1000  
 3973.00   4.7000   3973.00   4.4000   3973.00   0.4000   3973.00  -0.2000  
 3974.00   4.9000   3974.00   4.4000   3974.00   0.4000   3974.00  -0.1000  
 3975.00   4.7000   3975.00   4.4000   3975.00   0.4000   3975.00  -0.1000  
 3976.00   4.7000   3976.00   4.4000   3976.00   0.4000   3976.00  -0.1000  
 3977.00   4.8000   3977.00   4.3000   3977.00   0.3000   3977.00  -0.2000  
 3978.00   4.6000   3978.00   4.3000   3978.00   0.3000   3978.00  -0.2000  
 3979.00   4.9000   3979.00   4.4000   3979.00   0.3000   3979.00  -0.2000  
 3980.00   4.9000   3980.00   4.4000   3980.00   0.3000   3980.00  -0.1000  
 3981.00   4.7000   3981.00   4.4000   3981.00   0.3000   3981.00  -0.1000  
 3982.00   4.7000   3982.00   4.4000   3982.00   0.4000   3982.00  -0.1000  
 3983.00   4.9000   3983.00   4.4000   3983.00   0.4000   3983.00  -0.1000  
 3984.00   4.6000   3984.00   4.4000   3984.00   0.3000   3984.00  -0.1000  
 3985.00   4.8000   3985.00   4.4000   3985.00   0.3000   3985.00  -0.2000  
 3986.00   4.8000   3986.00   4.3000   3986.00   0.3000   3986.00  -0.1000  
 3987.00   4.7000   3987.00   4.4000   3987.00   0.3000   3987.00  -0.1000  
 3988.00   4.9000   3988.00   4.3000   3988.00   0.3000   3988.00  -0.1000  
 3989.00   4.6000   3989.00   4.4000   3989.00   0.3000   3989.00  -0.1000  
 3990.00   4.7000   3990.00   4.3000   3990.00   0.3000   3990.00  -0.2000  
 3991.00   4.7000   3991.00   4.3000   3991.00   0.4000   3991.00  -0.1000  
 3992.00   4.8000   3992.00   4.4000   3992.00   0.3000   3992.00  -0.1000  
 3993.00   4.7000   3993.00   4.4000   3993.00   0.3000   3993.00  -0.1000  
 3994.00   4.8000   3994.00   4.3000   3994.00   0.3000   3994.00  -0.1000  
 3995.00   4.6000   3995.00   4.4000   3995.00   0.3000   3995.00  -0.2000  
 3996.00   4.8000   3996.00   4.3000   3996.00   0.3000   3996.00  -0.1000  
 3997.00   4.7000   3997.00   4.4000   3997.00   0.4000   3997.00  -0.1000  
 3998.00   4.7000   3998.00   4.4000   3998.00   0.4000   3998.00  -0.1000  
 3999.00   4.9000   3999.00   4.3000   3999.00   0.3000   3999.00  -0.1000  
 4000.00   4.6000   4000.00   4.4000   4000.00   0.4000   4000.00  -0.1000  
 4001.00   4.9000   4001.00   4.4000   4001.00   0.4000   4001.00  -0.1000  
 4002.00   4.9000   4002.00   4.4000   4002.00   0.4000   4002.00  -0.2000  
 4003.00   4.7000   4003.00   4.4000   4003.00   0.4000   4003.00  -0.1000  
 4004.00   4.8000   4004.00   4.4000   4004.00   0.3000   4004.00  -0.1000  
 4005.00   4.8000   4005.00   4.4000   4005.00   0.3000   4005.00  -0.1000  
 4006.00   4.6000   4006.00   4.4000   4006.00   0.4000   4006.00  -0.1000  
 4007.00   4.9000   4007.00   4.3000   4007.00   0.3000   4007.00  -0.1000  
 4008.00   4.6000   4008.00   4.3000   4008.00   0.3000   4008.00  -0.2000  
 4009.00   4.8000   4009.00   4.4000   4009.00   0.3000   4009.00  -0.1000  
 4010.00   4.8000   4010.00   4.4000   4010.00   0.4000   4010.00  -0.1000  
 4011.00   4.6000   4011.00   4.4000   4011.00   0.4000   4011.00  -0.1000  
 4012.00   4.6000   4012.00   4.4000   4012.00   0.3000   4012.00  -0.1000  
 4013.00   4.9000   4013.00   4.3000   4013.00   0.3000   4013.00  -0.2000  
 4014.00   4.7000   4014.00   4.3000   4014.00   0.4000   4014.00  -0.1000  
 4015.00   4.7000   4015.00   4.4000   4015.00   0.3000   4015.00   0.0000  
 4016.00   4.8000   4016.00   4.4000   4016.00   0.4000   4016.00  -0.1000  
 4017.00   4.7000   4017.00   4.4000   4017.00   0.3000   4017.00  -0.1000  
 4018.00   4.8000   4018.00   4.3000   4018.00   0.3000   4018.00  -0.2000  
 4019.00   4.7000   4019.00   4.4000   4019.00   0.4000   4019.00  -0.1000  
 4020.00   4.7000   4020.00   4.4000   4020.00   0.3000   4020.00  -0.1000  
 4021.00   4.7000   4021.00   4.4000   4021.00   0.3000   4021.00  -0.1000  
 4022.00   4.6000   4022.00   4.4000   4022.00   0.4000   4022.00  -0.2000  
 4023.00   4.6000   4023.00   4.3000   4023.00   0.3000   4023.00  -0.1000  
 4024.00   4.9000   4024.00   4.3000   4024.00   0.2000   4024.00  -0.2000  
 4025.00   4.6000   4025.00   4.3000   4025.00   0.3000   4025.00  -0.1000  
 4026.00   4.7000   4026.00   4.4000   4026.00   0.4000   4026.00   0.0000  
 4027.00   4.8000   4027.00   4.4000   4027.00   0.3000   4027.00  -0.1000  
 4028.00   4.6000   4028.00   4.4000   4028.00   0.3000   4028.00  -0.1000  
 4029.00   4.7000   4029.00   4.3000   4029.00   0.3000   4029.00  -0.1000  
 4030.00   4.8000   4030.00   4.3000   4030.00   0.3000   4030.00  -0.1000  
 4031.00   4.7000   4031.00   4.4000   4031.00   0.4000   4031.00   0.0000  
 4032.00   4.8000   4032.00   4.4000   4032.00   0.3000   4032.00   0.0000  
 4033.00   4.6000   4033.00   4.4000   4033.00   0.3000   4033.00   0.0000  
 4034.00   4.9000   4034.00   4.4000   4034.00   0.3000   4034.00  -0.1000  
 4035.00   4.9000   4035.00   4.3000   4035.00   0.3000   4035.00  -0.1000  
 4036.00   4.7000   4036.00   4.4000   4036.00   0.4000   4036.00  -0.1000  
 4037.00   4.7000   4037.00   4.3000   4037.00   0.2000   4037.00  -0.1000  
 4038.00   4.8000   4038.00   4.3000   4038.00   0.3000   4038.00   0.0000  
 4039.00   4.6000   4039.00   4.3000   4039.00   0.3000   4039.00  -0.2000  
 4040.00   4.9000   4040.00   4.4000   4040.00   0.3000   4040.00  -0.1000  
 4041.00   4.6000   4041.00   4.4000   4041.00   0.3000   4041.00   0.0000  
 4042.00   4.7000   4042.00   4.4000   4042.00   0.4000   4042.00  -0.2000  
 4043.00   4.8000   4043.00   4.3000   4043.00   0.3000   4043.00  -0.1000  
 4044.00   4.7000   4044.00   4.3000   4044.00   0.4000   4044.00   0.0000  
 4045.00   4.8000   4045.00   4.3000   4045.00   0.4000   4045.00  -0.1000  
 4046.00   4.7000   4046.00   4.3000   4046.00   0.3000   4046.00  -0.1000  
 4047.00   4.7000   4047.00   4.3000   4047.00   0.3000   4047.00  -0.1000  
 4048.00   4.7000   4048.00   4.3000   4048.00   0.3000   4048.00  -0.1000  
 4049.00   4.8000   4049.00   4.3000   4049.00   0.3000   4049.00  -0.1000  
 4050.00   4.7000   4050.00   4.4000   4050.00   0.3000   4050.00  -0.1000  
 4051.00   4.7000   4051.00   4.4000   4051.00   0.4000   4051.00  -0.1000  
 4052.00   4.7000   4052.00   4.4000   4052.00   0.4000   4052.00  -0.1000  
 4053.00   4.7000   4053.00   4.4000   4053.00   0.3000   4053.00  -0.1000  
 4054.00   4.9000   4054.00   4.4000   4054.00   0.3000   4054.00  -0.1000  
 4055.00   4.7000   4055.00   4.4000   4055.00   0.3000   4055.00   0.0000  
 4056.00   4.7000   4056.00   4.3000   4056.00   0.4000   4056.00   0.0000  
 4057.00   4.8000   4057.00   4.3000   4057.00   0.4000   4057.00   0.0000  
 4058.00   4.7000   4058.00   4.3000   4058.00   0.4000   4058.00  -0.1000  
 4059.00   4.7000   4059.00   4.4000   4059.00   0.4000   4059.00  -0.1000  
 4060.00   4.9000   4060.00   4.4000   4060.00   0.3000   4060.00  -0.2000  
 4061.00   4.6000   4061.00   4.3000   4061.00   0.3000   4061.00  -0.1000  
 4062.00   4.7000   4062.00   4.4000   4062.00   0.3000   4062.00   0.0000  
 4063.00   4.8000   4063.00   4.4000   4063.00   0.4000   4063.00  -0.1000  
 4064.00   4.7000   4064.00   4.4000   4064.00   0.3000   4064.00  -0.1000  
 4065.00   4.9000   4065.00   4.3000   4065.00   0.3000   4065.00  -0.1000  
 4066.00   4.6000   4066.00   4.4000   4066.00   0.3000   4066.00  -0.1000  
 4067.00   4.7000   4067.00   4.3000   4067.00   0.3000   4067.00  -0.1000  
 4068.00   4.7000   4068.00   4.4000   4068.00   0.4000   4068.00  -0.1000  
 4069.00   4.7000   4069.00   4.3000   4069.00   0.3000   4069.00  -0.2000  
 4070.00   4.9000   4070.00   4.3000   4070.00   0.3000   4070.00  -0.2000  
 4071.00   4.9000   4071.00   4.4000   4071.00   0.3000   4071.00  -0.1000  
 4072.00   4.7000   4072.00   4.4000   4072.00   0.4000   4072.00  -0.2000  
 4073.00   4.8000   4073.00   4.4000   4073.00   0.4000   4073.00  -0.1000  
 4074.00   4.7000   4074.00   4.3000   4074.00   0.3000   4074.00  -0.1000  
 4075.00   4.7000   4075.00   4.3000   4075.00   0.3000   4075.00  -0.1000  
 4076.00   4.9000   4076.00   4.4000   4076.00   0.4000   4076.00   0.0000  
 4077.00   4.6000   4077.00   4.3000   4077.00   0.3000   4077.00  -0.1000  
 4078.00   4.7000   4078.00   4.3000   4078.00   0.4000   4078.00  -0.1000  
 4079.00   4.7000   4079.00   4.3000   4079.00   0.3000   4079.00  -0.1000  
 4080.00   4.6000   4080.00   4.3000   4080.00   0.4000   4080.00  -0.2000  
 4081.00   4.9000   4081.00   4.4000   4081.00   0.4000   4081.00  -0.2000  
 4082.00   4.7000   4082.00   4.4000   4082.00   0.4000   4082.00  -0.1000  
 4083.00   4.7000   4083.00   4.4000   4083.00   0.2000   4083.00  -0.2000  
 4084.00   4.7000   4084.00   4.4000   4084.00   0.3000   4084.00  -0.1000  
 4085.00   4.8000   4085.00   4.4000   4085.00   0.4000   4085.00  -0.1000  
 4086.00   4.7000   4086.00   4.4000   4086.00   0.3000   4086.00  -0.1000  
 4087.00   4.9000   4087.00   4.4000   4087.00   0.4000   4087.00  -0.1000  
 4088.00   4.7000   4088.00   4.4000   4088.00   0.3000   4088.00   0.0000  
 4089.00   4.7000   4089.00   4.3000   4089.00   0.3000   4089.00  -0.2000  
 4090.00   4.8000   4090.00   4.4000   4090.00   0.3000   4090.00  -0.1000  
 4091.00   4.6000   4091.00   4.3000   4091.00   0.3000   4091.00  -0.1000  
 4092.00   4.9000   4092.00   4.4000   4092.00   0.3000   4092.00  -0.1000  
 4093.00   4.7000   4093.00   4.4000   4093.00   0.3000   4093.00  -0.1000  
 4094.00   4.7000   4094.00   4.4000   4094.00   0.3000   4094.00  -0.1000  
 4095.00   4.7000   4095.00   4.4000   4095.00   0.4000   4095.00  -0.1000  
 4096.00   4.9000   4096.00   4.4000   4096.00   0.3000   4096.00  -0.1000  
 4097.00   4.7000   4097.00   4.3000   4097.00   0.4000   4097.00  -0.1000  
 4098.00   4.8000   4098.00   4.4000   4098.00   0.3000   4098.00  -0.1000  
 4099.00   4.8000   4099.00   4.4000   4099.00   0.3000   4099.00  -0.1000  
 4100.00   4.7000   4100.00   4.4000   4100.00   0.4000   4100.00   0.0000  
 4101.00   4.8000   4101.00   4.3000   4101.00   0.3000   4101.00  -0.2000  
 4102.00   4.7000   4102.00   4.4000   4102.00   0.4000   4102.00  -0.1000  
 4103.00   4.8000   4103.00   4.3000   4103.00   0.3000   4103.00  -0.1000  
 4104.00   4.7000   4104.00   4.3000   4104.00   0.2000   4104.00  -0.1000  
 4105.00   4.7000   4105.00   4.3000   4105.00   0.2000   4105.00  -0.2000  
 4106.00   4.7000   4106.00   4.3000   4106.00   0.4000   4106.00  -0.2000  
 4107.00   4.7000   4107.00   4.4000   4107.00   0.3000   4107.00  -0.1000  
 4108.00   4.7000   4108.00   4.4000   4108.00   0.4000   4108.00  -0.1000  
 4109.00   4.9000   4109.00   4.3000   4109.00   0.4000   4109.00  -0.2000  
 4110.00   4.6000   4110.00   4.4000   4110.00   0.3000   4110.00  -0.2000  
 4111.00   4.8000   4111.00   4.3000   4111.00   0.4000   4111.00  -0.1000  
 4112.00   4.7000   4112.00   4.4000   4112.00   0.2000   4112.00   0.0000  
 4113.00   4.7000   4113.00   4.3000   4113.00   0.4000   4113.00   0.0000  
 4114.00   4.9000   4114.00   4.4000   4114.00   0.4000   4114.00  -0.1000  
 4115.00   4.9000   4115.00   4.4000   4115.00   0.3000   4115.00  -0.2000  
 4116.00   4.6000   4116.00   4.4000   4116.00   0.3000   4116.00  -0.1000  
 4117.00   4.8000   4117.00   4.3000   4117.00   0.3000   4117.00   0.0000  
 4118.00   4.8000   4118.00   4.4000   4118.00   0.3000   4118.00  -0.1000  
 4119.00   4.7000   4119.00   4.3000   4119.00   0.4000   4119.00  -0.2000  
 4120.00   4.9000   4120.00   4.4000   4120.00   0.3000   4120.00  -0.1000  
 4121.00   4.6000   4121.00   4.4000   4121.00   0.3000   4121.00  -0.1000  
 4122.00   4.8000   4122.00   4.3000   4122.00   0.3000   4122.00  -0.1000  
 4123.00   4.8000   4123.00   4.3000   4123.00   0.3000   4123.00  -0.1000  
 4124.00   4.7000   4124.00   4.4000   4124.00   0.5000   4124.00   0.0000  
 4125.00   4.9000   4125.00   4.4000   4125.00   0.5000   4125.00   0.0000  
 4126.00   4.9000   4126.00   4.4000   4126.00   0.3000   4126.00  -0.1000  
 4127.00   4.7000   4127.00   4.4000   4127.00   0.3000   4127.00  -0.1000  
 4128.00   4.7000   4128.00   4.3000   4128.00   0.3000   4128.00  -0.1000  
 4129.00   4.8000   4129.00   4.5000   4129.00   0.3000   4129.00  -0.1000  
 4130.00   4.6000   4130.00   4.3000   4130.00   0.3000   4130.00  -0.1000  
 4131.00   4.8000   4131.00   4.4000   4131.00   0.3000   4131.00  -0.1000  
 4132.00   4.7000   4132.00   4.4000   4132.00   0.4000   4132.00  -0.1000  
 4133.00   4.9000   4133.00   4.4000   4133.00   0.4000   4133.00  -0.1000  
 4134.00   4.7000   4134.00   4.3000   4134.00   0.3000   4134.00  -0.1000  
 4135.00   4.6000   4135.00   4.3000   4135.00   0.3000   4135.00  -0.1000  
 4136.00   4.9000   4136.00   4.3000   4136.00   0.4000   4136.00  -0.1000  
 4137.00   4.9000   4137.00   4.4000   4137.00   0.3000   4137.00  -0.1000  
 4138.00   4.6000   4138.00   4.4000   4138.00   0.3000   4138.00  -0.1000  
 4139.00   4.7000   4139.00   4.3000   4139.00   0.3000   4139.00  -0.1000  
 4140.00   4.8000   4140.00   4.3000   4140.00   0.3000   4140.00  -0.1000  
 4141.00   4.6000   4141.00   4.3000   4141.00   0.4000   4141.00   0.0000  
 4142.00   4.7000   4142.00   4.3000   4142.00   0.2000   4142.00  -0.2000  
 4143.00   4.5000   4143.00   4.4000   4143.00   0.3000   4143.00  -0.1000  
 4144.00   4.6000   4144.00   4.4000   4144.00   0.3000   4144.00  -0.1000  
 4145.00   4.7000   4145.00   4.3000   4145.00   0.3000   4145.00  -0.1000  
 4146.00   4.6000   4146.00   4.4000   4146.00   0.3000   4146.00  -0.1000  
 4147.00   4.6000   4147.00   4.4000   4147.00   0.4000   4147.00   0.0000  
 4148.00   4.7000   4148.00   4.4000   4148.00   0.4000   4148.00  -0.1000  
 4149.00   4.5000   4149.00   4.4000   4149.00   0.3000   4149.00  -0.1000  
 4150.00   4.6000   4150.00   4.3000   4150.00   0.4000   4150.00  -0.1000  
 4151.00   4.6000   4151.00   4.4000   4151.00   0.4000   4151.00  -0.1000  
 4152.00   4.7000   4152.00   4.4000   4152.00   0.4000   4152.00   0.0000  
 4153.00   4.7000   4153.00   4.3000   4153.00   0.4000   4153.00  -0.2000  
 4154.00   4.6000   4154.00   4.3000   4154.00   0.5000   4154.00  -0.1000  
 4155.00   4.6000   4155.00   4.4000   4155.00   0.3000   4155.00  -0.1000  
 4156.00   4.7000   4156.00   4.3000   4156.00   0.3000   4156.00  -0.1000  
 4157.00   4.6000   4157.00   4.3000   4157.00   0.3000   4157.00  -0.1000  
 4158.00   4.6000   4158.00   4.4000   4158.00   0.3000   4158.00  -0.1000  
 4159.00   4.7000   4159.00   4.4000   4159.00   0.3000   4159.00  -0.1000  
 4160.00   4.5000   4160.00   4.4000   4160.00   0.3000   4160.00  -0.1000  
 4161.00   4.6000   4161.00   4.4000   4161.00   0.3000   4161.00  -0.1000  
 4162.00   4.7000   4162.00   4.3000   4162.00   0.4000   4162.00  -0.1000  
 4163.00   4.5000   4163.00   4.3000   4163.00   0.4000   4163.00  -0.1000  
 4164.00   4.8000   4164.00   4.5000   4164.00   0.3000   4164.00  -0.2000  
 4165.00   4.5000   4165.00   4.4000   4165.00   0.4000   4165.00  -0.1000  
 4166.00   4.6000   4166.00   4.4000   4166.00   0.3000   4166.00  -0.1000  
 4167.00   4.7000   4167.00   4.3000   4167.00   0.4000   4167.00  -0.1000  
 4168.00   4.6000   4168.00   4.3000   4168.00   0.3000   4168.00  -0.1000  
 4169.00   4.7000   4169.00   4.4000   4169.00   0.3000   4169.00  -0.1000  
 4170.00   4.6000   4170.00   4.4000   4170.00   0.3000   4170.00  -0.1000  
