,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
2438,2022-09-13 17:22:51.000,5.0,4.4,0.3,-0.2,5.4,5.2,6.1,6.9,5.3,3.3
2439,2022-09-13 17:22:51.200,5.1,4.4,0.3,-0.1,5.4,5.1,6.2,6.8,5.5,3.3
2440,2022-09-13 17:22:51.400,5.0,4.4,0.3,-0.1,5.4,4.9,6.0,6.7,5.5,3.3
2441,2022-09-13 17:22:51.600,5.0,4.3,0.3,-0.1,5.4,5.2,6.1,7.1,5.4,3.25
2442,2022-09-13 17:22:51.800,5.1,4.3,0.4,0.0,5.5,5.1,6.3,7.1,5.4,3.3
2443,2022-09-13 17:22:52.000,4.9,4.4,0.4,-0.1,5.5,5.1,6.3,7.1,5.5,3.2
2444,2022-09-13 17:22:52.200,5.1,4.6,0.3,-0.1,5.5,5.2,6.2,7.1,5.4,3.1500000000000004
2445,2022-09-13 17:22:52.400,5.0,4.6,0.3,-0.1,5.6,5.1,6.1,7.0,5.4,3.2
2446,2022-09-13 17:22:52.600,5.0,4.6,0.3,-0.2,5.6,5.0,6.0,7.2,5.7,3.2
2447,2022-09-13 17:22:52.800,5.2,4.6,0.3,-0.1,5.6,4.9,5.9,7.2,5.6,3.2
2448,2022-09-13 17:22:53.000,5.0,4.6,0.3,-0.1,5.6,4.9,5.7,7.2,5.7,3.25
2449,2022-09-13 17:22:53.200,5.0,4.6,0.3,-0.1,5.6,5.1,5.6,7.2,5.8,3.2
2450,2022-09-13 17:22:53.400,5.0,4.8,0.3,-0.1,5.6,5.1,5.6,7.2,5.6,3.2
2451,2022-09-13 17:22:53.600,4.7,4.8,0.3,-0.1,5.5,5.2,5.5,7.3,5.6,3.2
2452,2022-09-13 17:22:53.800,5.0,4.6,0.3,-0.1,5.4,5.0,5.2,7.4,5.7,3.2
2453,2022-09-13 17:22:54.000,4.9,4.6,0.3,-0.2,5.4,5.0,5.0,7.2,5.6,3.1500000000000004
2454,2022-09-13 17:22:54.200,4.9,4.6,0.2,-0.2,5.4,5.1,5.0,7.2,5.8,3.1500000000000004
2455,2022-09-13 17:22:54.400,5.0,4.5,0.3,-0.1,5.3,5.1,5.0,7.1,5.9,3.2
2456,2022-09-13 17:22:54.600,4.9,4.4,0.3,-0.1,5.3,5.0,4.9,6.9,5.7,3.2
2457,2022-09-13 17:22:54.800,5.1,4.4,0.3,-0.1,5.4,5.1,5.0,6.9,5.8,3.15
2458,2022-09-13 17:22:55.000,5.1,4.6,0.3,-0.2,5.4,5.1,5.2,6.9,5.9,3.15
2459,2022-09-13 17:22:55.200,5.0,4.6,0.3,-0.2,5.4,5.2,4.9,6.8,5.9,3.4000000000000004
2460,2022-09-13 17:22:55.400,5.1,4.6,0.4,-0.1,5.4,5.2,4.8,6.5,5.9,3.4
2461,2022-09-13 17:22:55.600,5.1,4.6,0.3,-0.2,5.4,4.9,4.9,6.4,5.9,3.4
2462,2022-09-13 17:22:55.800,5.0,4.6,0.3,0.0,5.5,5.0,4.8,6.4,5.9,3.2
2463,2022-09-13 17:22:56.000,4.7,4.6,0.3,-0.1,5.5,5.2,4.9,6.5,5.9,3.45
2464,2022-09-13 17:22:56.200,5.2,4.6,0.4,-0.1,5.6,5.3,5.0,6.7,5.9,3.45
2465,2022-09-13 17:22:56.400,4.8,4.6,0.3,-0.1,5.6,5.0,4.9,6.7,5.5,3.2
2466,2022-09-13 17:22:56.600,5.0,4.6,0.3,-0.2,5.6,5.0,4.9,6.6,5.5,3.25
2467,2022-09-13 17:22:56.800,5.0,4.6,0.3,-0.1,5.6,5.1,4.8,6.6,5.8,3.45
2468,2022-09-13 17:22:57.000,4.8,4.8,0.2,-0.2,5.6,5.2,4.8,6.6,5.5,3.2
2469,2022-09-13 17:22:57.200,5.1,4.8,0.3,-0.1,5.5,5.1,4.9,6.6,5.6,3.3
2470,2022-09-13 17:22:57.400,5.0,4.8,0.3,-0.1,5.5,5.0,5.0,6.6,5.6,3.6500000000000004
2471,2022-09-13 17:22:57.600,5.0,4.6,0.3,-0.1,5.4,5.0,5.0,6.6,5.5,3.1500000000000004
2472,2022-09-13 17:22:57.800,5.0,4.6,0.3,-0.2,5.4,5.1,5.3,6.5,5.4,3.45
2473,2022-09-13 17:22:58.000,4.8,4.6,0.3,-0.1,5.3,5.0,5.3,6.6,5.4,3.65
2474,2022-09-13 17:22:58.200,5.0,4.6,0.3,-0.1,5.4,5.0,5.5,6.6,5.3,3.3499999999999996
2475,2022-09-13 17:22:58.400,5.2,4.6,0.3,-0.1,5.4,5.1,5.4,6.7,5.3,3.2
2476,2022-09-13 17:22:58.600,4.9,4.6,0.3,-0.1,5.4,5.0,5.6,6.6,5.3,3.6
2477,2022-09-13 17:22:58.800,5.1,4.6,0.3,-0.1,5.4,5.2,5.8,6.8,5.3,3.25
2478,2022-09-13 17:22:59.000,5.0,4.6,0.4,-0.2,5.5,5.0,5.7,6.8,5.3,3.25
2479,2022-09-13 17:22:59.200,4.9,4.6,0.2,-0.1,5.5,5.1,5.8,6.8,5.3,3.65
2480,2022-09-13 17:22:59.400,4.7,4.6,0.3,-0.1,5.5,5.2,5.8,6.9,5.5,3.2
2481,2022-09-13 17:22:59.600,5.0,4.6,0.4,-0.1,5.6,5.0,5.9,6.9,5.7,3.2
2482,2022-09-13 17:22:59.800,4.9,4.6,0.3,-0.1,5.6,5.0,6.0,6.9,5.7,3.5
2483,2022-09-13 17:23:00.000,4.9,4.6,0.3,-0.1,5.6,5.1,5.9,7.0,5.8,3.5999999999999996
2484,2022-09-13 17:23:00.200,4.6,4.6,0.3,-0.2,5.6,4.9,6.0,6.9,5.8,3.25
2485,2022-09-13 17:23:00.400,5.0,4.8,0.4,-0.1,5.6,5.1,6.1,7.0,5.5,3.4
2486,2022-09-13 17:23:00.600,5.0,4.8,0.3,-0.1,5.6,5.1,6.1,7.3,5.4,3.6500000000000004
2487,2022-09-13 17:23:00.800,4.9,4.8,0.3,-0.1,5.5,5.0,6.2,7.3,5.8,3.25
2488,2022-09-13 17:23:01.000,4.9,4.8,0.4,-0.1,5.5,5.1,6.2,7.4,5.7,3.45
2489,2022-09-13 17:23:01.200,4.6,4.7,0.3,-0.1,5.4,5.0,6.2,7.4,5.5,3.65
2490,2022-09-13 17:23:01.400,5.0,4.8,0.3,-0.1,5.5,5.0,5.9,7.3,5.8,3.25
2491,2022-09-13 17:23:01.600,5.0,4.6,0.3,-0.1,5.5,4.9,5.9,7.5,5.6,3.3
2492,2022-09-13 17:23:01.800,5.0,4.6,0.3,-0.1,5.5,5.1,5.8,7.4,5.7,3.55
2493,2022-09-13 17:23:02.000,4.9,4.6,0.3,-0.1,5.5,5.0,5.9,7.3,5.8,3.55
2494,2022-09-13 17:23:02.200,5.1,4.6,0.3,-0.1,5.4,4.9,5.9,7.2,5.9,3.2
2495,2022-09-13 17:23:02.400,4.9,4.6,0.3,-0.1,5.4,5.1,5.7,7.3,5.9,3.55
2496,2022-09-13 17:23:02.600,4.9,4.6,0.3,-0.2,5.4,5.1,5.1,7.0,5.6,3.3499999999999996
2497,2022-09-13 17:23:02.800,5.0,4.6,0.3,-0.1,5.4,5.1,5.3,6.9,5.7,3.45
2498,2022-09-13 17:23:03.000,4.9,4.6,0.3,-0.1,5.5,5.1,5.5,6.9,5.7,3.5999999999999996
2499,2022-09-13 17:23:03.200,5.1,4.6,0.3,-0.1,5.6,5.0,5.2,6.6,5.8,3.55
2500,2022-09-13 17:23:03.400,5.0,4.6,0.4,-0.1,5.6,4.9,4.9,6.4,5.9,3.55
2501,2022-09-13 17:23:03.600,4.6,4.6,0.3,-0.1,5.6,4.9,5.3,6.7,5.9,3.6500000000000004
2502,2022-09-13 17:23:03.800,5.0,4.6,0.4,-0.2,5.6,4.9,5.2,6.8,5.9,3.3
2503,2022-09-13 17:23:04.000,4.9,4.8,0.2,-0.1,5.6,5.1,4.9,6.6,5.6,3.25
2504,2022-09-13 17:23:04.200,4.9,4.8,0.3,-0.1,5.6,5.0,5.2,6.7,5.7,3.2
2505,2022-09-13 17:23:04.400,5.1,4.8,0.3,-0.1,5.6,4.9,5.5,6.8,5.8,3.45
2506,2022-09-13 17:23:04.600,4.9,4.8,0.3,0.0,5.4,5.0,5.1,6.7,5.5,3.6500000000000004
2507,2022-09-13 17:23:04.800,5.0,4.8,0.4,-0.1,5.4,5.0,4.7,6.5,5.8,3.4
2508,2022-09-13 17:23:05.000,4.9,4.8,0.3,-0.2,5.5,5.1,5.2,6.4,5.7,3.4
2509,2022-09-13 17:23:05.200,4.7,4.6,0.3,-0.1,5.4,5.0,5.3,6.4,5.6,3.5999999999999996
2510,2022-09-13 17:23:05.400,4.9,4.6,0.3,-0.2,5.3,5.1,5.7,6.6,5.5,3.55
2511,2022-09-13 17:23:05.600,4.9,4.6,0.3,-0.1,5.6,5.0,5.5,6.8,5.4,3.6
2512,2022-09-13 17:23:05.800,4.8,4.6,0.3,-0.2,5.4,5.0,5.7,6.6,5.7,3.2
2513,2022-09-13 17:23:06.000,5.0,4.6,0.4,-0.1,5.3,5.0,5.8,6.8,5.4,3.55
2514,2022-09-13 17:23:06.200,4.9,4.6,0.4,-0.1,5.4,4.9,6.0,6.7,5.4,3.5999999999999996
2515,2022-09-13 17:23:06.400,4.7,4.6,0.3,-0.2,5.5,5.0,6.2,6.8,5.4,3.55
2516,2022-09-13 17:23:06.600,4.9,4.6,0.3,-0.1,5.5,5.0,6.3,6.9,5.3,3.1500000000000004
2517,2022-09-13 17:23:06.800,4.7,4.6,0.3,-0.1,5.6,5.0,6.5,6.9,5.5,3.5
2518,2022-09-13 17:23:07.000,4.6,4.6,0.3,-0.2,5.6,4.9,6.4,6.9,5.5,3.5
2519,2022-09-13 17:23:07.200,4.9,4.6,0.3,-0.1,5.5,5.0,6.3,6.9,5.4,3.5999999999999996
2520,2022-09-13 17:23:07.400,4.5,4.6,0.3,-0.1,5.6,5.2,6.3,6.9,5.3,3.45
2521,2022-09-13 17:23:07.600,4.8,4.6,0.3,-0.1,5.5,4.9,6.5,7.1,5.4,3.45
2522,2022-09-13 17:23:07.800,4.9,4.8,0.3,-0.1,5.6,4.9,6.3,7.2,5.7,3.5999999999999996
2523,2022-09-13 17:23:08.000,4.8,4.8,0.3,-0.1,5.6,5.0,6.3,7.2,5.7,3.5999999999999996
2524,2022-09-13 17:23:08.200,4.9,4.8,0.3,-0.1,5.6,4.9,6.3,7.3,5.4,3.5
2525,2022-09-13 17:23:08.400,4.8,4.8,0.3,-0.1,5.5,5.1,6.3,7.2,5.7,3.4
2526,2022-09-13 17:23:08.600,4.8,4.8,0.3,-0.2,5.5,5.2,6.2,7.4,5.8,3.5
2527,2022-09-13 17:23:08.800,4.9,4.8,0.3,-0.1,5.5,5.1,6.3,7.4,5.5,3.35
2528,2022-09-13 17:23:09.000,4.7,4.6,0.3,-0.1,5.4,4.9,6.0,7.4,5.8,3.6
2529,2022-09-13 17:23:09.200,5.0,4.6,0.4,0.0,5.4,5.0,5.9,7.3,5.7,3.25
2530,2022-09-13 17:23:09.400,4.9,4.6,0.3,-0.2,5.5,5.1,5.9,7.2,5.7,3.55
2531,2022-09-13 17:23:09.600,4.7,4.6,0.3,-0.1,5.5,5.0,5.9,7.2,5.8,3.55
2532,2022-09-13 17:23:09.800,5.0,4.6,0.2,-0.2,5.5,5.0,5.7,7.3,5.9,3.2
2533,2022-09-13 17:23:10.000,4.9,4.6,0.2,-0.2,5.4,5.0,5.6,7.2,5.9,3.55
2534,2022-09-13 17:23:10.200,4.9,4.6,0.3,-0.1,5.5,5.0,5.5,7.2,5.7,3.5
2535,2022-09-13 17:23:10.400,5.0,4.6,0.3,-0.1,5.5,4.9,5.5,7.2,5.8,3.5999999999999996
2536,2022-09-13 17:23:10.600,4.8,4.6,0.3,-0.2,5.5,4.9,5.5,6.9,5.9,3.5
2537,2022-09-13 17:23:10.800,4.8,4.6,0.4,-0.1,5.5,5.0,5.2,6.9,5.9,3.55
2538,2022-09-13 17:23:11.000,4.9,4.6,0.3,-0.1,5.6,4.9,4.9,6.9,5.9,3.25
2539,2022-09-13 17:23:11.200,4.9,4.8,0.4,-0.1,5.7,5.0,4.9,7.0,5.7,3.3499999999999996
2540,2022-09-13 17:23:11.400,4.7,4.8,0.3,-0.2,5.7,5.0,5.1,6.8,5.5,3.55
2541,2022-09-13 17:23:11.600,4.9,4.8,0.3,-0.2,5.6,5.1,5.0,6.5,5.6,3.6500000000000004
2542,2022-09-13 17:23:11.800,5.0,4.8,0.3,-0.1,5.6,5.3,5.1,6.6,5.8,3.3499999999999996
2543,2022-09-13 17:23:12.000,4.9,4.8,0.3,0.0,5.5,5.1,4.9,6.5,5.6,3.55
2544,2022-09-13 17:23:12.200,5.0,4.8,0.3,-0.1,5.6,5.0,4.8,6.6,5.6,3.5999999999999996
2545,2022-09-13 17:23:12.400,4.5,4.8,0.3,-0.1,5.5,5.1,5.2,6.8,5.7,3.5999999999999996
2546,2022-09-13 17:23:12.600,4.9,4.8,0.3,-0.1,5.4,5.1,5.2,6.5,5.6,3.2
2547,2022-09-13 17:23:12.800,4.9,4.6,0.4,-0.2,5.5,5.0,4.7,6.3,5.5,3.4000000000000004
2548,2022-09-13 17:23:13.000,4.8,4.6,0.3,-0.2,5.5,5.0,4.8,6.6,5.5,3.6
2549,2022-09-13 17:23:13.200,5.0,4.6,0.3,-0.1,5.4,4.9,5.2,6.4,5.4,3.4
2550,2022-09-13 17:23:13.400,4.9,4.6,0.4,-0.2,5.3,4.9,5.2,6.3,5.6,3.15
2551,2022-09-13 17:23:13.600,4.8,4.6,0.3,-0.1,5.5,4.8,5.0,6.3,5.5,3.55
2552,2022-09-13 17:23:13.800,5.0,4.6,0.3,-0.1,5.5,4.9,5.2,6.5,5.7,3.6
2553,2022-09-13 17:23:14.000,4.8,4.6,0.3,-0.2,5.5,4.9,5.6,6.5,5.4,3.5
2554,2022-09-13 17:23:14.200,4.8,4.5,0.3,-0.1,5.4,4.9,5.7,6.3,5.3,3.5999999999999996
2555,2022-09-13 17:23:14.400,4.9,4.6,0.3,-0.2,5.6,5.0,5.6,6.4,5.3,3.55
2556,2022-09-13 17:23:14.600,4.8,4.6,0.3,-0.2,5.6,4.9,5.6,6.5,5.4,3.3499999999999996
2557,2022-09-13 17:23:14.800,5.0,4.6,0.3,-0.1,5.6,5.1,6.1,6.6,5.4,3.55
2558,2022-09-13 17:23:15.000,4.7,4.6,0.3,-0.2,5.7,5.2,6.0,6.6,5.4,3.55
2559,2022-09-13 17:23:15.200,4.8,4.8,0.3,-0.1,5.6,5.1,6.0,6.6,5.4,3.25
2560,2022-09-13 17:23:15.400,5.0,4.8,0.3,-0.1,5.6,5.0,5.9,6.7,5.7,3.3
2561,2022-09-13 17:23:15.600,4.8,4.8,0.3,-0.1,5.6,5.1,6.0,6.9,5.8,3.55
2562,2022-09-13 17:23:15.800,4.9,4.8,0.2,-0.1,5.6,5.0,6.1,6.9,5.5,3.25
2563,2022-09-13 17:23:16.000,4.9,4.8,0.3,0.0,5.6,5.0,6.2,7.9,5.5,3.55
2564,2022-09-13 17:23:16.200,4.7,4.8,0.3,-0.2,5.6,5.0,6.2,8.0,5.8,3.3
2565,2022-09-13 17:23:16.400,5.0,4.5,0.3,-0.2,5.5,5.1,6.2,8.1,5.6,3.55
2566,2022-09-13 17:23:16.600,4.9,4.6,0.3,-0.1,5.4,5.0,6.2,8.8,5.6,3.5
2567,2022-09-13 17:23:16.800,4.8,4.6,0.4,-0.1,5.4,5.1,6.2,8.8,5.9,3.45
2568,2022-09-13 17:23:17.000,4.9,4.6,0.4,-0.1,5.5,5.0,5.8,7.1,5.6,3.05
2569,2022-09-13 17:23:17.200,4.9,4.6,0.3,-0.1,5.5,5.1,5.7,7.2,5.7,3.55
2570,2022-09-13 17:23:17.400,4.9,4.6,0.3,0.0,5.4,5.0,5.8,7.1,5.8,3.55
2571,2022-09-13 17:23:17.600,4.9,4.6,0.2,-0.1,5.5,5.0,5.8,7.1,5.9,3.45
2572,2022-09-13 17:23:17.800,4.7,4.6,0.3,-0.1,5.5,5.0,5.6,7.2,5.9,3.4
2573,2022-09-13 17:23:18.000,5.0,4.6,0.3,-0.1,5.6,4.9,5.6,7.0,5.9,3.3499999999999996
2574,2022-09-13 17:23:18.200,4.9,4.6,0.3,-0.1,5.6,5.1,5.3,6.9,5.9,3.55
2575,2022-09-13 17:23:18.400,4.8,4.6,0.4,-0.1,5.6,5.1,5.5,6.9,5.9,3.6500000000000004
2576,2022-09-13 17:23:18.600,5.0,4.8,0.3,-0.1,5.6,4.9,5.5,6.7,5.9,3.2
2577,2022-09-13 17:23:18.800,4.9,4.8,0.3,-0.1,5.6,5.0,5.2,6.9,5.9,3.5999999999999996
2578,2022-09-13 17:23:19.000,4.9,4.8,0.3,-0.2,5.7,5.0,4.8,6.9,5.7,3.25
2579,2022-09-13 17:23:19.200,5.0,4.8,0.3,-0.1,5.7,5.0,4.9,6.6,5.8,3.25
2580,2022-09-13 17:23:19.400,5.0,4.8,0.4,-0.2,5.6,5.2,5.2,6.5,5.8,3.25
2581,2022-09-13 17:23:19.600,4.9,4.8,0.4,-0.1,5.6,5.2,5.1,6.7,5.9,3.5999999999999996
2582,2022-09-13 17:23:19.800,5.0,4.9,0.2,-0.1,5.6,4.9,4.7,6.6,5.8,3.5999999999999996
2583,2022-09-13 17:23:20.000,4.9,4.8,0.3,-0.1,5.6,5.1,4.7,6.6,5.7,3.55
2584,2022-09-13 17:23:20.200,4.9,4.8,0.3,-0.1,5.6,5.0,5.0,6.5,5.7,3.35
2585,2022-09-13 17:23:20.400,5.1,4.8,0.3,-0.1,5.4,5.0,5.2,6.7,5.6,3.4000000000000004
2586,2022-09-13 17:23:20.600,4.9,4.5,0.3,-0.1,5.5,4.9,5.0,6.5,5.5,3.6
2587,2022-09-13 17:23:20.800,4.9,4.5,0.2,-0.2,5.5,5.1,5.0,6.5,5.5,3.2
2588,2022-09-13 17:23:21.000,5.0,4.6,0.3,-0.1,5.4,5.2,4.9,6.5,5.5,3.5
2589,2022-09-13 17:23:21.200,4.9,4.6,0.3,-0.2,5.4,5.0,5.1,6.3,5.4,3.55
2590,2022-09-13 17:23:21.400,5.0,4.6,0.3,-0.2,5.5,5.1,5.3,6.2,5.3,3.55
2591,2022-09-13 17:23:21.600,5.0,4.6,0.4,0.0,5.6,5.0,5.2,6.3,5.3,3.55
2592,2022-09-13 17:23:21.800,4.9,4.6,0.3,-0.1,5.6,4.9,5.0,6.5,5.3,3.5
2593,2022-09-13 17:23:22.000,5.1,4.5,0.3,0.0,5.6,5.0,5.5,6.4,5.3,3.55
2594,2022-09-13 17:23:22.200,4.9,4.5,0.4,0.0,5.7,4.9,5.8,6.3,5.4,3.25
2595,2022-09-13 17:23:22.400,4.9,4.6,0.3,0.0,5.6,5.1,5.8,6.5,5.4,3.1
2596,2022-09-13 17:23:22.600,5.0,4.8,0.3,-0.1,5.6,4.9,5.6,6.6,5.3,3.55
2597,2022-09-13 17:23:22.800,4.9,4.8,0.3,-0.2,5.6,4.9,5.9,6.9,5.5,3.5999999999999996
2598,2022-09-13 17:23:23.000,5.0,4.8,0.2,-0.1,5.6,4.9,6.2,6.9,5.8,3.4
2599,2022-09-13 17:23:23.200,4.7,4.8,0.2,-0.2,5.6,5.0,6.3,6.9,5.8,3.5999999999999996
2600,2022-09-13 17:23:23.400,4.9,4.8,0.3,-0.1,5.6,4.9,6.2,6.9,5.8,3.5999999999999996
2601,2022-09-13 17:23:23.600,5.1,4.8,0.4,-0.1,5.6,5.0,6.2,6.9,5.7,3.65
2602,2022-09-13 17:23:23.800,4.9,4.8,0.2,-0.1,5.6,5.0,6.2,6.9,5.8,3.65
2603,2022-09-13 17:23:24.000,4.9,4.8,0.4,-0.1,5.6,5.1,6.2,6.9,5.8,3.25
2604,2022-09-13 17:23:24.200,4.9,4.7,0.3,-0.1,5.4,5.0,6.2,6.9,5.7,3.5999999999999996
2605,2022-09-13 17:23:24.400,4.5,4.6,0.3,-0.1,5.5,5.0,6.2,7.1,5.7,3.3
2606,2022-09-13 17:23:24.600,4.9,4.6,0.3,-0.2,5.5,5.0,6.1,7.2,5.8,3.65
2607,2022-09-13 17:23:24.800,4.9,4.6,0.2,0.0,5.5,5.0,6.2,7.2,5.6,3.1500000000000004
2608,2022-09-13 17:23:25.000,4.8,4.6,0.2,0.0,5.4,5.0,6.1,7.2,5.7,3.4000000000000004
2609,2022-09-13 17:23:25.200,5.0,4.6,0.3,-0.1,5.4,5.2,5.9,7.2,5.8,3.5999999999999996
2610,2022-09-13 17:23:25.400,4.7,4.6,0.4,-0.1,5.6,5.1,5.8,7.2,5.9,3.25
2611,2022-09-13 17:23:25.600,4.9,4.6,0.4,-0.1,5.6,5.1,5.8,7.1,5.9,3.1
2612,2022-09-13 17:23:25.800,5.0,4.8,0.3,-0.2,5.5,5.0,5.7,7.2,5.9,3.6
2613,2022-09-13 17:23:26.000,5.0,4.8,0.4,-0.2,5.7,5.0,5.8,7.1,5.9,3.55
2614,2022-09-13 17:23:26.200,4.7,4.8,0.3,-0.1,5.7,5.0,5.5,7.0,5.9,3.25
2615,2022-09-13 17:23:26.400,5.0,4.8,0.3,-0.1,5.7,4.9,5.6,6.9,5.9,3.6
2616,2022-09-13 17:23:26.600,5.0,4.8,0.3,-0.2,5.6,5.0,5.3,6.8,5.9,3.55
2617,2022-09-13 17:23:26.800,4.9,4.8,0.2,-0.1,5.6,5.1,5.4,7.0,5.9,3.5999999999999996
2618,2022-09-13 17:23:27.000,5.0,4.8,0.4,0.0,5.6,4.9,5.1,6.8,5.9,3.5
2619,2022-09-13 17:23:27.200,4.9,4.7,0.4,-0.1,5.6,5.0,4.7,6.6,5.9,3.45
2620,2022-09-13 17:23:27.400,4.9,4.8,0.3,-0.1,5.6,5.0,4.9,6.6,5.9,3.55
2621,2022-09-13 17:23:27.600,5.1,4.8,0.3,-0.2,5.5,4.9,5.1,6.7,5.7,3.55
2622,2022-09-13 17:23:27.800,4.6,4.8,0.3,-0.2,5.5,5.0,4.9,6.6,5.8,3.3
2623,2022-09-13 17:23:28.000,5.1,4.8,0.3,-0.1,5.5,5.0,4.7,6.3,5.7,3.55
2624,2022-09-13 17:23:28.200,4.8,4.8,0.4,-0.1,5.5,5.1,5.0,6.5,5.5,3.6
2625,2022-09-13 17:23:28.400,4.9,4.8,0.3,-0.1,5.5,5.1,5.2,6.8,5.6,3.65
2626,2022-09-13 17:23:28.600,5.0,4.8,0.3,-0.1,5.5,5.0,5.1,6.6,5.5,3.65
2627,2022-09-13 17:23:28.800,4.8,4.8,0.3,-0.1,5.6,4.9,4.8,6.5,5.4,3.3
2628,2022-09-13 17:23:29.000,4.8,4.6,0.4,-0.2,5.6,4.9,4.9,6.5,5.4,3.55
2629,2022-09-13 17:23:29.200,4.9,4.6,0.2,-0.1,5.6,4.9,5.2,6.2,5.4,3.5999999999999996
2630,2022-09-13 17:23:29.400,4.7,4.6,0.4,-0.2,5.6,5.0,5.2,6.5,5.4,3.5
2631,2022-09-13 17:23:29.600,4.9,4.6,0.3,-0.1,5.7,4.9,4.9,6.5,5.5,3.6500000000000004
2632,2022-09-13 17:23:29.800,5.0,4.8,0.4,-0.1,5.7,5.0,5.1,6.5,5.5,3.4499999999999997
2633,2022-09-13 17:23:30.000,4.7,4.8,0.3,-0.2,5.7,5.0,5.3,6.5,5.4,3.4
2634,2022-09-13 17:23:30.200,5.0,4.8,0.3,-0.1,5.7,5.0,5.8,6.6,5.4,3.6500000000000004
2635,2022-09-13 17:23:30.400,4.8,4.8,0.3,-0.1,5.6,4.9,5.8,6.5,5.4,3.6500000000000004
2636,2022-09-13 17:23:30.600,4.7,4.8,0.3,-0.1,5.6,5.2,5.7,6.4,5.4,3.4
2637,2022-09-13 17:23:30.800,5.0,4.8,0.3,-0.1,5.6,5.2,5.7,6.4,5.8,3.5999999999999996
2638,2022-09-13 17:23:31.000,4.9,4.8,0.3,-0.1,5.6,5.2,5.7,6.6,5.5,3.55
2639,2022-09-13 17:23:31.200,5.0,4.8,0.3,-0.1,5.6,5.1,6.1,6.7,5.5,3.65
2640,2022-09-13 17:23:31.400,5.0,4.8,0.4,-0.1,5.6,5.0,6.2,6.6,5.5,3.3499999999999996
2641,2022-09-13 17:23:31.600,4.9,4.8,0.3,-0.2,5.6,5.1,6.2,6.8,5.8,3.5
2642,2022-09-13 17:23:31.800,5.0,4.8,0.3,-0.1,5.6,5.1,6.1,6.8,5.6,3.5
2643,2022-09-13 17:23:32.000,5.0,4.8,0.3,-0.1,5.5,5.0,6.2,6.9,5.6,3.6
2644,2022-09-13 17:23:32.200,4.7,4.6,0.2,0.0,5.5,5.1,6.1,7.1,5.7,3.55
2645,2022-09-13 17:23:32.400,4.9,4.6,0.3,-0.1,5.4,5.0,6.0,7.1,5.8,3.5999999999999996
2646,2022-09-13 17:23:32.600,5.0,4.6,0.4,-0.1,5.6,5.0,6.1,7.2,5.9,3.3499999999999996
2647,2022-09-13 17:23:32.800,4.8,4.6,0.3,-0.1,5.6,5.0,6.0,7.2,5.9,3.4
2648,2022-09-13 17:23:33.000,4.9,4.6,0.3,-0.1,5.6,5.0,6.1,7.1,5.9,3.5
2649,2022-09-13 17:23:33.200,4.8,4.6,0.3,-0.2,5.6,4.9,6.1,7.3,5.9,3.55
2650,2022-09-13 17:23:33.400,4.8,4.8,0.3,-0.2,5.6,5.1,6.0,7.3,5.9,3.5999999999999996
2651,2022-09-13 17:23:33.600,5.0,4.8,0.3,-0.2,5.7,5.0,5.8,7.3,5.9,3.6500000000000004
2652,2022-09-13 17:23:33.800,4.8,4.8,0.2,-0.2,5.6,5.0,5.8,7.3,5.9,3.6500000000000004
2653,2022-09-13 17:23:34.000,5.0,4.8,0.3,-0.1,5.7,5.0,5.8,7.2,5.9,3.55
2654,2022-09-13 17:23:34.200,5.0,4.8,0.3,-0.1,5.7,5.0,5.6,7.3,5.9,3.5
2655,2022-09-13 17:23:34.400,4.9,4.8,0.3,-0.1,5.6,5.0,5.6,7.2,5.7,3.5
2656,2022-09-13 17:23:34.600,4.9,4.8,0.4,-0.1,5.6,5.1,5.6,7.0,5.5,3.55
2657,2022-09-13 17:23:34.800,5.0,4.8,0.3,-0.2,5.6,5.0,5.3,6.9,5.7,3.2
2658,2022-09-13 17:23:35.000,4.9,4.9,0.3,-0.1,5.6,4.9,5.0,6.8,5.8,3.6
2659,2022-09-13 17:23:35.200,5.0,4.8,0.4,-0.1,5.6,5.0,5.2,6.6,5.7,3.65
2660,2022-09-13 17:23:35.400,4.9,4.8,0.4,0.0,5.5,5.2,5.2,6.8,5.6,3.65
2661,2022-09-13 17:23:35.600,4.9,4.8,0.3,-0.1,5.4,5.1,4.9,6.8,5.5,3.15
2662,2022-09-13 17:23:35.800,5.0,4.8,0.3,-0.1,5.6,5.0,4.7,6.5,5.5,3.6
2663,2022-09-13 17:23:36.000,4.8,4.8,0.3,-0.1,5.5,5.1,4.8,6.5,5.4,3.45
2664,2022-09-13 17:23:36.200,5.0,4.8,0.3,-0.2,5.5,4.9,4.9,6.7,5.3,3.55
2665,2022-09-13 17:23:36.400,4.9,4.6,0.3,-0.1,5.6,4.9,5.3,6.7,5.4,3.5999999999999996
2666,2022-09-13 17:23:36.600,4.8,4.6,0.3,-0.1,5.5,5.0,5.2,6.6,5.4,3.55
2667,2022-09-13 17:23:36.800,4.9,4.5,0.4,0.0,5.6,5.0,4.9,6.6,5.3,3.6
2668,2022-09-13 17:23:37.000,4.9,4.8,0.3,-0.1,5.6,5.0,4.9,6.6,5.4,3.6
